i,URL,Green Hosting,Bytes,Cleaner Than %,Statistics: Adjusted Bytes,Statistics: Energy (KWG),"Statistics: CO2 Grams, Grid","Statistics: CO2 Litres, Grid","Statistics: CO2 Grams, Renewable","Statistics: CO2 Litres, Renewable",Gathered At:
32411,https://www.9tv.co.il/,False,22163529,2.0,16733464.395,0.0126232450454961,5.579474310109299,3.103303611282792,4.837227501434126,2.6904659362976604,2022-05-13 09:15:41
37022,https://www.ebony8.com/,True,22142468,3.0,16717563.34,0.0126112497461959,5.57417238781862,3.100354682104716,4.832630902742297,2.687909308105265,2022-05-14 10:14:45
29689,https://www.ruhrnachrichten.de/,True,22140597,3.0,16716150.735,0.0126101841175463,5.573701379955467,3.10009270753123,4.832222553843745,2.6876821844478904,2022-05-12 13:56:20
5982,https://www.essence.com/,False,22121499,2.0,16701731.745,0.0125993068455252,5.568893625722174,3.0974186346266723,4.828054383205287,2.68536384793878,2022-05-04 19:30:39
24041,https://www.madd.org/,False,22104316,2.0,16688758.58,0.012589520262368,5.564567955966667,3.09501269710866,4.824304164539427,2.6832779763168286,2022-05-07 10:44:46
50666,https://fnatic.com/,True,22104021,3.0,16688535.855,0.0125893522450234,5.564493692300376,3.0949713916574684,4.824239780292997,2.683242165798964,2022-05-21 08:50:30
3869,https://www.cda.pl/,True,22084247,3.0,16673606.485,0.0125780899569857,5.5595157609877175,3.092202666261368,4.819924071516954,2.680841768577729,2022-05-04 17:30:03
42496,https://fc2hub.com/,True,22069259,3.0,16662290.545,0.012569553536782,5.555742663257663,3.0901040693039112,4.816652915294879,2.679022351487011,2022-05-16 11:53:05
19030,https://www.maltatoday.com.mt/,True,22066108,3.0,16659911.54,0.0125677588837221,5.55494942660518,3.0896628710778007,4.815965204242319,2.678639846599577,2022-05-06 18:24:29
9236,https://achieve.lausd.net/domain/4,False,22056856,2.0,16652926.28,0.0125624894041568,5.552620316637308,3.08836742011367,4.813945939672888,2.67751673164606,2022-05-05 11:58:09
43313,https://aueb.gr/,False,22040026,2.0,16640219.63,0.0125529038722626,5.548383511540108,3.086010909118608,4.810272763851063,2.6754737112539604,2022-05-16 13:24:47
23947,https://d23.com/,False,22007842,2.0,16615920.71,0.0125345734647475,5.540281471418404,3.081504554402916,4.80324855169125,2.671566844450673,2022-05-07 10:41:40
38802,https://www.wegottickets.com/,False,22006655,2.0,16615024.525,0.012533897408517,5.5399826545645485,3.0813383524688014,4.802989486943745,2.6714227526381107,2022-05-14 12:57:38
43115,https://www.paginasiete.bo/,True,21980187,3.0,16595041.185,0.0125188225506339,5.533319567380194,3.077632343376864,4.79721280140292,2.668209760140304,2022-05-16 12:54:00
21841,https://yugenmangas.com/,True,21974144,3.0,16590478.72,0.0125153807580471,5.531798295056821,3.076786211710603,4.795893906483651,2.667476190786206,2022-05-07 08:21:37
11858,https://www.myregistry.com/,False,21970267,2.0,16587551.585,0.0125131726114545,5.53082229426289,3.076243360069019,4.795047744709366,2.6670055556073486,2022-05-05 18:26:22
37469,https://mallofamerica.com/,False,21954802,2.0,16575875.51,0.0125043645157478,5.526929115960561,3.074077974297264,4.791672482434587,2.6651282347301164,2022-05-14 10:27:35
13711,https://www.myjoyonline.com/,True,21954086,3.0,16575334.93,0.0125039567177183,5.52674886923153,3.0739777210665764,4.791516214229689,2.6650413183545525,2022-05-06 09:57:53
13213,https://streamelements.com/,True,21954066,3.0,16575319.83,0.0125039453267119,5.526743834406696,3.073974920697004,4.7915118491960325,2.665038890522833,2022-05-06 08:53:45
31007,https://www.teachingbooks.net/,True,21952425,3.0,16574080.875,0.012503010694636,5.526330727029126,3.0737451503735995,4.791153698184528,2.664839686930234,2022-05-12 17:15:21
50825,https://www.xl.co.id/,False,21936916,2.0,16562371.58,0.0124941775387153,5.522426472112164,3.071573603788785,4.787768832835705,2.6629570248232186,2022-05-21 09:25:03
52393,https://nl.loropiana.com/en/,True,21926995,3.0,16554881.225,0.0124885270299855,5.519928947253618,3.0701844804624616,4.785603557890468,2.661752698898678,2022-05-21 15:00:09
23575,https://www.cool3c.com/,True,21922649,3.0,16551599.995,0.0124860517642926,5.518834879817348,3.0695759601544084,4.784655036076941,2.6612251310659945,2022-05-07 10:18:59
50806,https://bdaymoney.com/,True,21920033,3.0,16549624.915,0.0124845618206541,5.518176324729156,3.069209671814356,4.78408408967469,2.660907570677062,2022-05-21 09:25:01
12298,https://www.musee-orsay.fr/fr,False,21906561,2.0,16539453.555,0.0124768888387363,5.514784866721462,3.067323342870477,4.781143803003767,2.6592721832306947,2022-05-05 18:37:56
14027,https://www.explorelearning.com/,False,21898722,2.0,16533535.11,0.0124724241337738,5.512811467128061,3.0662257380166267,4.779432928062157,2.658320594588171,2022-05-06 10:12:21
48679,https://www.sbts.edu/,False,21898338,2.0,16533245.19,0.0124722054264508,5.512714798491262,3.0661719709208395,4.779349119415955,2.6582739802191537,2022-05-20 07:51:02
46831,https://www.naciodigital.cat/,True,21875540,3.0,16516032.7,0.0124592208182439,5.506975601663813,3.062979829645412,4.774373417551071,2.655506494841905,2022-05-19 10:26:38
7320,https://chinadigitaltimes.net/,True,21859319,3.0,16503785.845,0.0124499821424949,5.502892106982787,3.0607085899038258,4.770833157004082,2.65353740192567,2022-05-05 10:27:39
1002,https://www.rutgers.edu/,False,21845108,2.0,16493056.54,0.0124418882628902,5.499314612197503,3.058718787304251,4.767731582339556,2.6518123060972605,2022-05-04 15:38:46
7105,https://www.bgsu.edu/,False,21842229,2.0,16490882.895,0.0124402485275175,5.498589849162754,3.058315674104324,4.767103235744723,2.6514628197212144,2022-05-05 10:17:41
13247,https://www.umassd.edu/,False,21833458,2.0,16484260.79,0.0124352530016563,5.496381826732121,3.057087572028405,4.765188950234727,2.6503980941205545,2022-05-06 08:53:50
18841,https://kesq.com/,False,21829497,2.0,16481270.235,0.0124329970128368,5.495384679673892,3.056532958834618,4.764324455319085,2.6499172620484743,2022-05-06 18:19:30
13150,https://extremecloudiq.com/login,True,21817687,3.0,16472353.685,0.0124262706235516,5.492411615609844,3.0548793406021946,4.7617469029450055,2.6484836274180115,2022-05-06 08:48:41
23548,https://www.nokidhungry.org/,False,21813873,2.0,16469474.115,0.0124240983586292,5.491451474514138,3.054345310124763,4.760914491026737,2.648020639909071,2022-05-07 10:18:01
22857,https://www.nvidia.com/en-eu/geforce-now/,False,21760824,2.0,16429422.12,0.0123938842836767,5.478096853385121,3.0469174698528034,4.749336457504929,2.6415809376642407,2022-05-07 09:20:23
48480,https://uaeu.ac.ae/ar/,False,21740750,2.0,16414266.25,0.0123824511305429,5.473043399699964,3.04410673891312,4.7449552732240425,2.639144122967212,2022-05-20 07:45:13
29645,https://mistermanga.com/,True,21726206,3.0,16403285.53,0.0123741675906814,5.469382075081207,3.042070310160167,4.741781020749138,2.63737860374067,2022-05-12 13:56:58
7058,https://www.skiddle.com/,True,21711883,3.0,16392471.665,0.0123660099214408,5.4657763852768575,3.040064825490988,4.738655001896136,2.6356399120546303,2022-05-05 10:10:53
35309,https://azerbaijan-news.az/az,True,21693048,3.0,16378251.24,0.0123552824411541,5.461034838990122,3.037427577446305,4.734544231450261,2.6333535015326346,2022-05-13 14:40:56
28366,https://www.creditsesame.com/,True,21667909,3.0,16359271.295,0.0123409645156469,5.454706315915939,3.033907652912444,4.7290576023959,2.630301838452599,2022-05-12 12:47:09
8797,https://aom.org/,False,21663528,2.0,16355963.64,0.0123384693156927,5.45360343753621,3.0332942319576395,4.728101441773475,2.6297700219144065,2022-05-05 11:43:17
21827,https://www.plymouth.edu/,False,21655889,2.0,16350196.195,0.0123341185207944,5.451680386191141,3.032224630799512,4.726434217168429,2.62884271158908,2022-05-07 08:21:36
14250,https://www.tbo.com/,False,21641884,2.0,16339622.42,0.0123261419685557,5.448154750101642,3.030263672006533,4.723377602350563,2.6271426224273826,2022-05-06 10:21:09
14508,https://www.pewresearch.org/topic/international-affairs/,False,21623147,2.0,16325475.985,0.0123154703042004,5.443437874456588,3.0276401457727538,4.719288220569603,2.624868108280813,2022-05-06 10:33:18
1565,https://tenor.com/,False,21617386,2.0,16321126.43,0.0123121891248039,5.441987593163364,3.0268334993174624,4.71803087262489,2.6241687713539634,2022-05-04 17:32:54
4757,https://montrealgazette.com/,True,21616898,3.0,16320757.99,0.0123119111842475,5.441864743437432,3.026765170299899,4.717924365803675,2.624109532260004,2022-05-04 19:07:03
35296,https://www.ahnegao.com.br/,True,21610113,3.0,16315635.315,0.0123080467853229,5.440156679112744,3.0258151449225075,4.716443528135755,2.623285890349106,2022-05-13 14:42:15
20476,https://www.uso.org/,True,21591566,3.0,16301632.33,0.0122974833355285,5.435487634303607,3.0232182221996657,4.712395614174531,2.6210344406038733,2022-05-06 19:21:33
11219,https://www.mopo.de/,True,21577129,3.0,16290732.395,0.0122892607375513,5.431853245997709,3.021196775423925,4.709244714629689,2.6192819102770324,2022-05-05 17:23:46
48533,https://www.ufanet.ru/,False,21573366,2.0,16287891.33,0.0122871175196953,5.430905943705328,3.020669885888903,4.708423433547244,2.6188251137389766,2022-05-20 07:45:20
51338,https://www.fortlewis.edu/,False,21556023,2.0,16274797.365,0.0122772398084867,5.426539995351155,3.018241545414312,4.704638294612134,2.616719819463268,2022-05-21 10:17:49
48837,https://www.isb.edu/en.html,True,21545010,3.0,16266482.55,0.012270967350807,5.423767569056713,3.016699521909343,4.702234688829258,2.615382933926833,2022-05-20 08:02:06
26709,https://xblognetwork.com/,True,21520967,3.0,16248330.085,0.0122572736524511,5.417714954383393,3.0133330576280426,4.696987263619267,2.612464316025036,2022-05-11 11:18:38
18195,https://www.pokemon.co.jp/,False,21518490,2.0,16246459.95,0.0122558628763072,5.417091391327791,3.012986231856517,4.696446654200927,2.612163629066555,2022-05-06 14:00:14
49325,https://eckharttolle.com/,False,21512270,2.0,16241763.85,0.0122523202733136,5.415525560804643,3.012115316919542,4.6950891287338,2.611408573401739,2022-05-20 08:42:35
47741,https://fie.org/,False,21505388,2.0,16236567.94,0.0122484006280079,5.413793077579514,3.0111517097497247,4.693587120652647,2.6105731565070016,2022-05-19 12:19:45
44296,https://varlamov.ru/,True,21483287,3.0,16219881.685,0.0122358129963744,5.408229344397505,3.008057161353892,4.688763540210688,2.607890281065184,2022-05-18 11:42:28
20608,https://www.atlantamagazine.com/,False,21477852,2.0,16215778.26,0.0122327174903824,5.406861130749062,3.007296160922628,4.687577342314572,2.6072305177953647,2022-05-06 19:18:46
40946,https://us.fulbrightonline.org/,True,21476902,3.0,16215061.01,0.012232176417578,5.406621976569482,3.007163143367945,4.687370003215895,2.60711519578868,2022-05-15 10:20:05
21693,https://www.fordfoundation.org/,False,21456432,2.0,16199606.16,0.0122205177225172,5.4014688333526255,3.0042969651107296,4.682902391268612,2.604630310023601,2022-05-06 19:52:42
26691,https://www.uai.com.br/,False,21451805,2.0,16196112.775,0.0122178824131842,5.400304026627448,3.003649099610186,4.681892540732213,2.6040686311552563,2022-05-11 11:31:39
25067,https://www.wnypapers.com/,False,21436665,2.0,16184682.075,0.0122092594213318,5.396492664228659,3.00152921984398,4.6785882102543495,2.602230762543469,2022-05-10 15:35:59
15421,https://scnu.edu.cn/,False,21425561,2.0,16176298.555,0.0122029351345729,5.393697329481226,2.9999744546574574,4.676164743568339,2.6008828303727096,2022-05-06 11:33:40
50367,https://amorelavita.ru/,False,21387496,2.0,16147559.48,0.0121812552016228,5.384114799117298,2.994644651269041,4.667856993261874,2.5962620596522537,2022-05-21 08:33:54
45842,https://niua.in/,False,21357362,2.0,16124808.31,0.0121640923722647,5.376528828541003,2.990425334434505,4.661280197051839,2.592604045600232,2022-05-18 16:28:40
26242,https://www.mobileworldlive.com/,True,21347544,3.0,16117395.72,0.0121585005272179,5.374057233030349,2.98905063301148,4.659137402029932,2.591412223009048,2022-05-10 16:50:02
7965,https://endnote.com/,False,21333876,2.0,16107076.38,0.0121507159134373,5.37061643373929,2.9871368604457924,4.656154338029177,2.589753042811828,2022-05-05 10:52:09
21131,https://ieltsonlinetests.com/,False,21327713,2.0,16102423.315,0.012147205774812,5.369064952466917,2.9862739265620983,4.65480925290797,2.5890049064674128,2022-05-06 19:17:01
14993,https://nuaa.edu.cn/,False,21325828,2.0,16101000.14,0.0121461321724578,5.368590420226381,2.9860099917299125,4.654397848485858,2.5887760833278337,2022-05-06 11:00:20
50185,https://sigma-computer.com/,True,21325230,3.0,16100548.65,0.0121457915813662,5.368439878963866,2.985926260679701,4.654267333979533,2.588703491159416,2022-05-21 08:23:22
25449,https://www.qf.org.qa/,True,21295319,3.0,16077965.845,0.0121287557617295,5.360910046684463,2.9817381679658976,4.647739207894765,2.585072547431068,2022-05-10 16:15:03
10288,https://www.seedtag.com/,True,21284547,3.0,16069832.985,0.012122620565677,5.358198290029261,2.980229888914274,4.64538820076745,2.583764917266856,2022-05-05 13:29:35
2523,https://www.viber.com/en/,True,21277321,3.0,16064377.355,0.012118504995061,5.356379207817,2.979218115387815,4.643811114107409,2.582887741666541,2022-05-04 17:30:51
41919,https://www.frontlinedefenders.org/,True,21274144,3.0,16061978.72,0.0121166955336928,5.355579425892235,2.9787732766812605,4.643117728511096,2.582502080597871,2022-05-15 12:53:38
46347,https://www.careerlauncher.com/,False,21273945,2.0,16061828.475,0.012116582193179,5.355529329385143,2.978745413004016,4.643074296426216,2.5824779236722604,2022-05-19 10:09:51
24617,https://www.buscdn.blog/,True,21273099,3.0,16061189.745,0.0121161003536079,5.355316356294695,2.978626957371109,4.642889655502551,2.582375226390518,2022-05-10 15:46:21
18652,https://www.cc.com/shows/the-colbert-report,True,21225874,3.0,16025534.87,0.012089203339722,5.343427876157127,2.9720145847185937,4.632582719781473,2.5766425087424545,2022-05-06 14:32:32
30176,https://www.thegardenisland.com/,True,21225815,3.0,16025490.325,0.012089169736253,5.34341302342387,2.972006323628356,4.632569842932187,2.576635346638882,2022-05-12 14:16:16
31260,https://www.lapoliticaonline.com/,False,21209155,2.0,16012912.025,0.0120796810279134,5.339219014337752,2.9696736157746573,4.628933769896441,2.5746129628164,2022-05-12 17:35:31
38331,https://www.payeasy.com.tw/index.shtml,False,21200677,2.0,16006511.135,0.0120748523802962,5.337084752090928,2.9684865391129738,4.627083432129511,2.573583804950433,2022-05-14 12:42:00
30798,https://www.bigant.com/,True,21196439,3.0,16003311.445,0.0120724386260379,5.336017872708757,2.96789314080061,4.626158481497728,2.573069347409036,2022-05-12 17:15:37
23282,https://pertamina.com/,False,21188430,2.0,15997264.65,0.0120678770975209,5.334001677104273,2.966771732805396,4.624410503770039,2.572097122196895,2022-05-07 09:45:19
35057,https://vnpt.com.vn/,False,21172686,2.0,15985377.93,0.0120589100972749,5.330038262995519,2.964567281878107,4.620974349275754,2.5701859330671737,2022-05-13 14:22:26
3587,https://tvbs.com.tw/,False,21152811,2.0,15970372.305,0.0120475902846548,5.325034905817453,2.9617844146156664,4.616636597079747,2.567773275295755,2022-05-04 17:29:25
27266,https://fetlifeblog.com/,True,21126348,3.0,15950392.74,0.0120325182745233,5.318373077339307,2.9580791056161218,4.610861002797336,2.5645608897558776,2022-05-11 11:37:34
29270,https://www.pgatoursuperstore.com/,True,21069509,3.0,15907479.295,0.012000145603856,5.304064356904385,2.950120595310218,4.598455795397648,2.557661113400171,2022-05-12 13:07:48
21930,https://eurweb.com/,True,21063547,3.0,15902977.985,0.0119967499448452,5.302563475621585,2.949285805140725,4.597154578864688,2.5569373767645387,2022-05-07 08:23:38
23323,https://myrgv.com/,True,21051560,3.0,15893927.8,0.0119899227451533,5.299545853357762,2.947607403637587,4.594538395942749,2.5554822558233563,2022-05-07 09:45:23
43543,https://snackvideo.com/,False,21028008,2.0,15876146.04,0.0119765086960047,5.293616843634099,2.944309688429285,4.58939813230902,2.5526232411902763,2022-05-17 09:39:19
38148,https://uvfuns.com/,False,21027755,2.0,15875955.025,0.0119763645997736,5.293553153099958,2.944274263754196,4.589342914633267,2.5525925291190226,2022-05-14 12:18:16
29995,https://www.rwe.com/,False,21018095,2.0,15868661.725,0.0119708627436775,5.291121332705487,2.942921685250791,4.5872346033772455,2.551419886398424,2022-05-12 14:11:28
34005,https://www.apsu.edu/,False,21012196,2.0,15864207.98,0.0119675029663369,5.289636311120913,2.942095716245451,4.585947136700304,2.5507037974327087,2022-05-13 12:48:40
35494,https://www.thenewspaper.gr/,True,21008170,3.0,15861168.35,0.0119652099567465,5.288622800881975,2.941532001850554,4.585068455425278,2.550215074907539,2022-05-13 14:41:23
21369,https://tums.ac.ir/,False,21004210,2.0,15858178.55,0.0119629545374773,5.287625905564987,2.940977528675245,4.584204178761319,2.5497343642270454,2022-05-06 19:44:12
24941,https://fpt.vn/vi,False,20967804,2.0,15830692.02,0.011942219488509,5.278461013920977,2.935880015942847,4.5762585079966485,2.5453149821477354,2022-05-10 15:42:24
19816,https://wvmetronews.com/,False,20967202,2.0,15830237.51,0.011941876619216,5.278309465693496,2.935795724818722,4.576127120483593,2.545241904412974,2022-05-06 18:57:55
31742,https://www.albion.edu/,False,20960042,2.0,15824831.71,0.0119377986389212,5.276506998403185,2.934793192511852,4.574564438434617,2.5443727406573338,2022-05-12 17:51:46
2555,https://www.netgear.com/,False,20909683,2.0,15786810.665,0.0119091166543308,5.2638295612142425,2.927742001947361,4.563573501939588,2.5382595817787985,2022-05-04 15:50:42
