i,URL,Green Hosting,Bytes,Cleaner Than %,Statistics: Adjusted Bytes,Statistics: Energy (KWG),"Statistics: CO2 Grams, Grid","Statistics: CO2 Litres, Grid","Statistics: CO2 Grams, Renewable","Statistics: CO2 Litres, Renewable",Gathered At:
49481,https://cialijomen.com/,True,136611,97.0,103141.305,7.780683883465826e-05,0.0343906227649189,0.0191280643818479,0.029815580641441,0.0165834259527695,2022-05-20 08:42:22
26278,https://elearnportal.science/wiki/Main_Page,True,136588,97.0,103123.94,7.779373917728663e-05,0.0343848327163606,0.0191248439568398,0.0298105608527362,0.0165806339462918,2022-05-10 16:47:13
32595,https://likesite.xyz/,False,136554,96.0,103098.27,7.777437446638942e-05,0.0343762735141441,0.0191200833285669,0.0298031402955204,0.0165765066323684,2022-05-13 09:16:42
18512,https://freakyexhibits.net/admin/index.php,True,136550,97.0,103095.25,7.77720962651074e-05,0.0343752665491774,0.0191195232546525,0.0298022672887891,0.0165760210660245,2022-05-06 14:18:06
15128,https://totheglory.im/login.php?returnto=,True,136480,97.0,103042.4,7.773222774267196e-05,0.034357644662261,0.0191097219611495,0.0297869896709918,0.0165675236550056,2022-05-06 11:01:27
52089,https://kamagra.monster/,True,136479,97.0,103041.645,7.773165819235147e-05,0.0343573929210193,0.0191095819426709,0.029786771419309,0.0165674022634197,2022-05-21 14:49:59
41974,https://warotamaker2.com/,False,136338,96.0,102935.19,7.765135159716011e-05,0.0343218974059447,0.0190898393371864,0.0297559979320317,0.016550286049796,2022-05-15 12:55:08
47747,https://filesonic.com/,False,136268,96.0,102882.34,7.761148307472467e-05,0.0343042755190283,0.0190800380436835,0.0297407203142345,0.0165417886387772,2022-05-19 12:19:26
45713,https://www.timetemperature.com/,True,136227,97.0,102851.385,7.758813151158392e-05,0.03429395412812,0.0190742972860603,0.0297317719952389,0.0165368115837519,2022-05-18 13:22:00
24739,https://clashofcryptos.trade/wiki/Main_Page,True,136169,97.0,102807.595,7.755509759299457e-05,0.0342793531361036,0.0190661762143008,0.0297191133976355,0.0165297708717648,2022-05-10 15:34:58
51199,https://tobaccofreesummit.tokyo/,False,136060,96.0,102725.3,7.749301660805941e-05,0.0342519133407622,0.0190509142001319,0.0296953239642083,0.0165165391888926,2022-05-21 10:10:52
14060,https://flamebird.cn/,False,135917,96.0,102617.335,7.741157091222705e-05,0.0342159143432043,0.0190308915576902,0.0296641139735654,0.016499180192097,2022-05-06 10:17:08
25603,https://marvelcomics.faith/wiki/Main_Page,True,135830,97.0,102551.65,7.736202003434301e-05,0.0341940128551796,0.0190187099500508,0.0296451260771602,0.0164886191241165,2022-05-10 16:36:58
40805,https://www.sedecordle.com/,False,135828,96.0,102550.14,7.7360880933702e-05,0.0341935093726962,0.0190184299130936,0.0296446895737946,0.0164883763409445,2022-05-15 10:19:10
25298,https://mozillabd.science/wiki/Main_Page,True,135639,97.0,102407.445,7.725323592312635e-05,0.0341459302780218,0.0189919664206357,0.029603440005742,0.0164654333311937,2022-05-10 16:11:09
2587,https://anonfiles.com/,True,135608,97.0,102384.04,7.723557986319066e-05,0.0341381262995302,0.0189876258477987,0.0295966742035746,0.0164616701920282,2022-05-04 17:27:34
24432,https://dokuwiki.stream/wiki/Main_Page,True,135557,97.0,102345.535,7.720653279684484e-05,0.0341252874962054,0.0189804849053894,0.0295855433677509,0.016455479221143,2022-05-10 15:46:40
24393,https://fabnews.faith/wiki/Main_Page,True,135526,97.0,102322.13,7.718887673690915e-05,0.0341174835177138,0.0189761443325524,0.0295787775655835,0.0164517160819775,2022-05-10 15:34:48
34784,https://vicnet.net.au/,False,135388,96.0,102217.94,7.711027879267932e-05,0.0340827432263642,0.0189568217825037,0.0295486588333547,0.0164349640431118,2022-05-13 14:22:04
26506,https://www.3playmedia.com/,True,135323,97.0,102168.865,7.707325802184643e-05,0.0340663800456561,0.0189477205813939,0.0295344724739715,0.0164270735900229,2022-05-11 11:19:45
44944,https://1keydata.com/,False,135306,96.0,102156.03,7.706357566639781e-05,0.0340621004445478,0.0189453402672575,0.0295307621953636,0.0164250099330612,2022-05-18 12:38:15
26092,https://pediascape.science/wiki/Main_Page,True,135282,97.0,102137.91,7.704990645870568e-05,0.0340560586547479,0.0189419798237707,0.029525524154976,0.0164220965349976,2022-05-10 16:49:44
7665,https://d41.co/,False,135050,96.0,101962.75,7.691777078434825e-05,0.0339976546866819,0.0189094955367324,0.0294748897645622,0.0163939336870495,2022-05-05 10:41:45
11155,https://en.bitcoin.it/wiki/Main_Page,True,134919,97.0,101863.845,7.684315969236195e-05,0.0339646765840239,0.0188911531160341,0.0294462987941131,0.0163780313892857,2022-05-05 17:19:54
52303,https://diflucan.today/,True,134887,97.0,101839.685,7.682493408210575e-05,0.0339566208642907,0.0188866725247185,0.0294393147402629,0.0163741468585342,2022-05-21 14:58:59
21454,https://www.lengmen168.com/,True,134878,97.0,101832.89,7.68198081292212e-05,0.0339543551931157,0.0188854123584109,0.0294373504751175,0.0163730543342603,2022-05-06 19:44:04
50247,https://harry.lu/,False,134795,96.0,101770.225,7.67725354526192e-05,0.0339334606700576,0.018873790824686,0.0294192355854436,0.0163629788326237,2022-05-21 08:22:49
22651,https://asian-woman.org/,True,134558,97.0,101591.29,7.663755202665925e-05,0.0338737979957833,0.0188406064452547,0.0293675099366158,0.0163342090267457,2022-05-07 09:08:33
25592,https://x2mate.com/en20,True,134445,97.0,101505.975,7.657319284044207e-05,0.0338453512354754,0.0188247843571714,0.0293428474964574,0.0163204917775296,2022-05-10 16:30:42
15528,https://cihar.com/,False,134226,96.0,101340.63,7.644846132025123e-05,0.033790219903551,0.018794120310355,0.0292950503779202,0.0162939070201992,2022-05-07 10:49:25
18387,https://dude6.com/,False,134090,96.0,101237.95,7.63710024766624e-05,0.0337559830946847,0.0187750777972636,0.029265368149057,0.0162773977645055,2022-05-06 14:11:47
21779,https://www.sunstar.com.ph/,True,134083,97.0,101232.665,7.636701562441886e-05,0.0337542209059931,0.0187740976679133,0.0292638403872773,0.0162765480234036,2022-05-07 08:21:23
19641,https://11zon.com/,False,133817,96.0,101031.835,7.621551523916424e-05,0.0336872577357105,0.0187368527526022,0.0292057854396477,0.016244257861532,2022-05-06 18:46:39
33858,https://trupornolabs.org/,True,133189,97.0,100557.695,7.585783763788641e-05,0.0335291642359457,0.018648921148033,0.029068723382838,0.0161680239455345,2022-05-13 10:46:15
14961,https://alchetron.com/,True,133043,97.0,100447.465,7.577468329109251e-05,0.0334924100146628,0.0186284784501554,0.0290368586371466,0.0161503007739809,2022-05-06 10:51:28
51219,https://twitterfeed.com/,True,133037,97.0,100442.935,7.577126598916948e-05,0.0334908995672129,0.0186276383392838,0.0290355491270497,0.016149572424465,2022-05-21 10:10:36
43428,https://milonic.com/,False,132973,96.0,100394.615,7.57348147686571e-05,0.0334747881277464,0.0186186771566525,0.0290215810193494,0.0161418033629621,2022-05-17 09:11:02
48135,https://sildenafilpills.quest/,True,132874,97.0,100319.87,7.567842928692699e-05,0.0334498657448217,0.0186048153272698,0.0289999741027504,0.0161297855959497,2022-05-20 07:27:02
15258,https://sugardaddyworld.net/,True,132815,97.0,100275.325,7.564482581801713e-05,0.0334350130115635,0.0185965542370316,0.0289870972534641,0.0161226234923767,2022-05-06 11:24:30
51976,https://luxuriousdating.net/,True,132636,97.0,100140.18,7.554287631064653e-05,0.0333899513293057,0.0185714909293598,0.0289480302022397,0.0161008943984857,2022-05-21 14:49:14
39975,https://datinganalyzer.com/,True,132581,97.0,100098.655,7.55115510430187e-05,0.0333761055610142,0.0185637899130361,0.0289360263596847,0.0160942178612566,2022-05-15 09:10:07
45582,https://takipbonus.com/,True,132571,97.0,100091.105,7.550585553981364e-05,0.0333735881485976,0.0185623897282499,0.0289338438428565,0.0160930039453968,2022-05-18 13:15:13
19196,https://cnrtl.fr/,False,132519,96.0,100051.845,7.547623892314733e-05,0.0333604976040311,0.0185551087673621,0.02892249475535,0.0160866915829257,2022-05-06 18:32:26
41123,https://www.cgfxw.com/,True,132283,97.0,99873.665,7.534182504750789e-05,0.0333010866709984,0.0185220644064093,0.028870987358205,0.0160580431686336,2022-05-15 10:52:04
39892,https://topsugardaddy.net/,True,132152,97.0,99774.76,7.526721395552159e-05,0.0332681085683405,0.018503721985711,0.0288423963877558,0.0160421408708698,2022-05-15 08:52:27
16990,https://www.bedpage.com/,False,131977,96.0,99642.635,7.516754264943302e-05,0.0332240538510493,0.0184792187519536,0.0288042023432627,0.0160208973433227,2022-05-06 12:51:37
43612,https://12factor.net/,False,131900,96.0,99584.5,7.512368727475405e-05,0.0332046697754412,0.0184684373291004,0.0287873969636857,0.016011550191202,2022-05-17 09:38:54
16398,https://erowid.org/,False,131273,96.0,99111.115,7.476657922379673e-05,0.0330468280169181,0.0183806457430098,0.0286505531585589,0.0159354376667904,2022-05-06 12:13:20
22607,https://russiawoman.org/,True,131242,97.0,99087.71,7.474892316386105e-05,0.0330390240384265,0.0183763051701728,0.0286437873563915,0.0159316745276249,2022-05-07 09:03:12
46279,https://jmlr.org/,False,131200,96.0,99056.0,7.472500205039978e-05,0.0330284509062767,0.0183704243940711,0.0286346207857132,0.0159265760810136,2022-05-19 10:09:17
46716,https://iveromectin.us/,True,130970,97.0,98882.35,7.459400547668338e-05,0.032970550420694,0.01833822014399,0.028584422898665,0.0158986560162375,2022-05-19 10:25:55
37526,https://www.tntcode.com/,True,130853,97.0,98794.015,7.452736808918417e-05,0.0329410966954194,0.0183218379819922,0.0285588874517753,0.0158844532006774,2022-05-14 11:53:25
24021,https://hikvisiondb.webcam/wiki/Main_Page,True,130766,97.0,98728.33,7.447781721130013e-05,0.0329191952073946,0.0183096563743529,0.0285398995553702,0.0158738921326969,2022-05-07 10:44:26
49791,https://www.lwread.org/,True,130664,97.0,98651.32,7.441972307860852e-05,0.0328935176007449,0.0182953744895343,0.0285176378837227,0.0158615101909266,2022-05-20 08:51:15
25171,https://iterm2.com/,True,130428,97.0,98473.14,7.428530920296908e-05,0.0328341066677123,0.0182623301285815,0.0284661304865777,0.0158328617766345,2022-05-10 16:10:30
19769,https://codelair.com/,False,130336,96.0,98403.68,7.423291057348252e-05,0.0328109464734792,0.0182494484285491,0.0284460513317585,0.015821693750724,2022-05-06 18:54:25
22254,http://www.joomlatune.com/,False,130133,97.0,98250.415,7.411729185841978e-05,0.0327598430014215,0.0182210246773906,0.0284017462401464,0.0157970512587694,2022-05-07 08:39:35
48316,https://flagyl.quest/,True,130057,97.0,98193.035,7.407400603406132e-05,0.0327407106670551,0.018210383273016,0.0283851591122523,0.0157878254982347,2022-05-20 07:36:06
1889,https://www.linkedin.cn/injobs/hp/,False,130028,97.0,98171.14,7.405748907476665e-05,0.0327334101710468,0.0182063227371362,0.0283788298134505,0.0157843051422412,2022-05-04 17:31:59
41554,https://dexamethasone.live/,True,130014,97.0,98160.57,7.404951537027956e-05,0.0327298857936635,0.0182043624784356,0.0283757742898911,0.0157826056600374,2022-05-15 12:38:21
45235,https://sildenafilnrx.com/,True,129443,97.0,97729.465,7.372430213727057e-05,0.0325861415446735,0.0181244119271474,0.028251152579002,0.0157132910644409,2022-05-18 12:51:41
32763,http://www.cricketbetting.wiki/index.php/Main_Page,False,129303,97.0,97623.765,7.364456509239971e-05,0.0325508977708406,0.0181048093401415,0.0282205973434075,0.0156962962424032,2022-05-13 09:29:13
22780,https://www.colorzilla.com/,True,128946,97.0,97354.23,7.344123562797905e-05,0.0324610261475667,0.0180548227432766,0.0281426814926415,0.0156529594462072,2022-05-07 09:16:27
25047,https://vitejs.dev/,True,128923,97.0,97336.865,7.34281359706074e-05,0.0324552360990084,0.0180516023182685,0.0281376617039367,0.0156501674397296,2022-05-10 15:34:36
41263,http://brewwiki.win/wiki/Main_Page,True,128883,97.0,97306.665,7.340535395778716e-05,0.0324451664493419,0.0180460015791239,0.028128931636624,0.0156453117762902,2022-05-15 11:59:37
33485,https://getbb.ru/,True,128870,97.0,97296.85,7.339794980362059e-05,0.0324418938132003,0.018044181338902,0.0281260943647474,0.0156437336856725,2022-05-13 09:46:15
28181,https://www.sezane.com/choose-country-region/,False,128856,97.0,97286.28,7.33899760991335e-05,0.032438369435817,0.0180422210802014,0.0281230388411879,0.0156420342034687,2022-05-12 12:37:38
18596,https://duolainc.com/,True,128645,97.0,97126.975,7.326980098150671e-05,0.0323852520338259,0.018012677181214,0.0280769877361133,0.0156164205788262,2022-05-06 14:26:12
38834,https://hermietkreeft.site/,False,128558,97.0,97061.29,7.322025010362267e-05,0.0323633505458012,0.0180004955735746,0.0280579998397082,0.0156058595108457,2022-05-14 12:57:30
51315,https://www.live-footballontv.com/,True,128192,97.0,96784.96,7.301179468631745e-05,0.0322712132513523,0.0179492488104021,0.0279781197237968,0.0155614301903758,2022-05-21 10:17:52
34835,https://www.muicss.com/,True,128163,97.0,96763.065,7.299527772702278e-05,0.032263912755344,0.0179451882745223,0.0279717904249951,0.0155579098343822,2022-05-13 14:21:45
480,https://www.wiktionary.org/,False,128070,97.0,96692.85,7.294230954721571e-05,0.0322405008198693,0.0179321665560113,0.027951493018493,0.0155466204168858,2022-05-04 17:21:11
38031,https://imgstar.eu/,False,128055,97.0,96681.525,7.293376629240811e-05,0.0322367247012443,0.0179300662788321,0.0279482192432507,0.015544799543096,2022-05-14 12:17:07
25352,https://marvelvsdc.faith/wiki/Main_Page,True,127998,97.0,96638.49,7.290130192413927e-05,0.0322223754504695,0.0179220852255511,0.0279357788973301,0.015537880222695,2022-05-10 16:11:12
40620,https://upload.cc/,True,127977,97.0,96622.635,7.288934136740864e-05,0.0322170888843946,0.0179191448375002,0.0279311956119909,0.0155353309993893,2022-05-15 10:05:04
30924,https://onlinepngtools.com/,False,127947,97.0,96599.985,7.287225485779345e-05,0.0322095366471447,0.0179149442831418,0.0279246480615064,0.0155316892518098,2022-05-12 17:15:43
33320,https://hoopchina.com.cn/,False,127859,97.0,96533.545,7.282213442958892e-05,0.0321873834178783,0.0179026226570239,0.0279054419134184,0.0155210067922433,2022-05-13 09:47:29
37727,http://www.localschooldirectory.com/,True,127657,97.0,96381.035,7.270708526484669e-05,0.0321365316870622,0.017874338924344,0.0278613550734892,0.0154964856918747,2022-05-14 11:54:44
23196,https://championsleage.review/wiki/Main_Page,True,127620,97.0,96353.1,7.268601190298797e-05,0.0321272172611206,0.0178691582406353,0.0278532797612249,0.0154919942031933,2022-05-07 09:38:46
20220,https://humanlove.stream/wiki/Main_Page,True,127591,97.0,96331.205,7.266949494369328e-05,0.0321199167651124,0.0178650977047555,0.0278469504624232,0.0154884738471998,2022-05-06 19:09:42
24295,https://wikidot.win/wiki/Main_Page,True,127357,97.0,96154.535,7.253622016869486e-05,0.0320610093145631,0.01783233338076,0.0277958795686438,0.0154600682160797,2022-05-07 11:01:32
31305,https://cialisvet.com/,True,127334,97.0,96137.17,7.252312051132322e-05,0.0320552192660048,0.0178291129557519,0.027790859779939,0.0154572762096021,2022-05-12 17:29:20
17942,https://manchesterclopedia.win/wiki/Main_Page,True,127310,97.0,96119.05,7.250945130363107e-05,0.0320491774762049,0.0178257525122651,0.0277856217395514,0.0154543628115385,2022-05-06 13:51:30
24930,https://opentrackr.org/,True,127254,97.0,96076.77,7.247755648568273e-05,0.0320350799666717,0.0178179114774628,0.0277733996453136,0.0154475648827234,2022-05-10 15:33:56
26944,https://www.sitepromotiondirectory.com/,True,127202,97.0,96037.51,7.244793986901641e-05,0.0320219894221052,0.0178106305165749,0.027762050557807,0.0154412525202523,2022-05-11 11:20:06
39296,https://www.bestweb.com/,True,127150,97.0,95998.25,7.24183232523501e-05,0.0320088988775387,0.017803349555687,0.0277507014703005,0.0154349401577811,2022-05-14 13:19:19
40571,https://smailpro.com/,True,127128,97.0,95981.64,7.240579314529896e-05,0.0320033605702221,0.0178002691491575,0.0277458999332785,0.0154322695428895,2022-05-15 10:05:21
25656,https://scientific-programs.science/wiki/Main_Page,True,127021,97.0,95900.855,7.234485126100481e-05,0.0319764242573641,0.0177852871719459,0.027722547003217,0.0154192806431893,2022-05-10 16:30:36
43225,https://www.theglobaleconomy.com/,True,126914,97.0,95820.07,7.228390937671067e-05,0.0319494879445061,0.0177703051947342,0.0276991940731555,0.0154062917434891,2022-05-16 13:09:20
38385,https://yffey.com/Admin/Index/index,False,126649,97.0,95619.995,7.213297854177655e-05,0.0318827765154652,0.0177332002979017,0.0276413573772087,0.0153741229732035,2022-05-14 12:40:10
23926,https://valetinowiki.racing/wiki/Main_Page,True,126572,97.0,95561.86,7.208912316709757e-05,0.0318633924398571,0.0177224188750485,0.0276245519976317,0.0153647758210827,2022-05-07 10:41:11
24089,https://picomart.trade/wiki/Main_Page,True,126562,97.0,95554.31,7.208342766389251e-05,0.0318608750274404,0.0177210186902623,0.0276223694808036,0.0153635619052229,2022-05-07 10:45:56
27315,https://phonographic.science/wiki/Main_Page,True,126533,97.0,95532.415,7.206691070459783e-05,0.0318535745314322,0.0177169581543826,0.0276160401820018,0.0153600415492294,2022-05-11 11:35:53
23921,https://backforgood.faith/wiki/Main_Page,True,126403,97.0,95434.265,7.199286916293204e-05,0.0318208481700159,0.0176987557521628,0.0275876674632355,0.0153442606430516,2022-05-07 10:41:09
25912,https://wifidb.science/wiki/Main_Page,True,126398,97.0,95430.49,7.199002141132952e-05,0.0318195894638076,0.0176980556597698,0.0275865762048214,0.0153436536851217,2022-05-10 16:46:27
26478,https://morphomics.science/wiki/Main_Page,True,126388,97.0,95422.94,7.198432590812446e-05,0.031817072051391,0.0176966554749836,0.0275843936879932,0.0153424397692618,2022-05-11 11:20:59
35218,https://www.xml.org/,False,126281,97.0,95342.155,7.19233840238303e-05,0.0317901357385329,0.017681673497772,0.0275610407579317,0.0153294508695616,2022-05-13 14:41:35
39074,https://www.positivityblog.com/,True,126280,97.0,95341.4,7.192281447350979e-05,0.0317898839972913,0.0176815334792934,0.0275608225062489,0.0153293294779756,2022-05-14 13:02:47
34056,https://yt1s.io/en38,True,126263,97.0,95328.565,7.191313211806119e-05,0.031785604396183,0.017679153165157,0.027557112227641,0.0153272658210139,2022-05-13 12:48:08
